,quotes,length
17599,"Incidentally, these dimensions do not occur in nature, where time is now as separately subsistent differences, for they are only necessary in subjective representation, in memory, and in fear or hope
- PoN",205
17600,"The past and the future of time are space in so far as they have being in nature, for space is negated time; just as sublated space is initially the point, which developed for itselfis time
- PoN",195
17601,"There is no science of time corresponding to geometry, the science of space
- PoN",81
17602,"Temporal differences do not have this indifference of self-externality which constitutes the immediate determinability of space, and unlike this determinability, do not therefore give rise to figurations
- PoN",209
17603,"Time first becomes capable of such figurations when the understanding paralyzes it and reduces its negativity to a unit
- PoN",125
17604,"This dead unity, which is thought's highest externality, gives rise to external combinations; these are the figures of arithmetic, which may be applied by the understanding to equality and inequality, identity and difference
- PoN",230
17605,"One could go further and work out the thought of a philosophical mathematics apprehended through notions, instead of the assumed determinations from which the method employed by the understanding derives ordinary mathematics
- PoN",230
17607,"It is always possible therefore that the Notion may establish a more exact awareness of the guiding principles of the operations of arithmetic (cf
- PoN",152
17608,"Â§ and the theorems of geometry
- PoN",37
17609,"It would however by a superfluous and thankless task to attempt forcibly to manipulate such a refractory and inadequate medium as spatial figures and numbers into a means for expressing thoughts
- PoN",200
17610,"Because of their simplicity, the elementary primary figures and numbers may be employed as symbols without giving rise to misunderstandings, but they remain a heterogeneous and perfunctory way of expressing thought
- PoN",220
17611,"The first essays in pure thought had recourse to this means; Pythagoras's system of numbers furnishes the most famous example of this
- PoN",139
17613,"The result, in any case, is that the fluidity of the Notion is dissipated in an external medium of this kind, so that each determination falls into indifferent extrinsicality
- PoN",180
17614,"This ambiguity could only be removed by explanation
- PoN",57
17615,"The essential expression of thought is then the explanation however, and the symbolization becomes a worthless superfluity
- PoN",128
17617,"It is rather by means of philosophy that they can be corrected and given significance
- PoN",91
17618,"In order to avoid thinking and determining by means of the Notion, indolence has recourse to formulae, and deals in their ready-made schemata, which are in no wayan immediate expression of thought
- PoN",202
17619,"Because of the external nature of quantity, this would certainly also be the most difficult of all sciences
- PoN",113
17620,"IS  Addition
- PoN",18
17621,"The dimensions of time complete that which is determinate in intuition in that they posit for intuition the totality or reality of the Notion of time, which is becoming
- PoN",174
17622,"This reality consists of the abstract moments of the unity which constitute becoming, each being posited for itself as a whole, although under opposite determinations
- PoN",172
17623,"Each of these two determinations is therefore in itself the unity of being and nothing; but they are also different
- PoN",121
17624,"This difference can only be that of arising and passing away
- PoN",66
17625,"In the first, the principle with which one begins is being in the past, of Hades; the past has really existed as world-history or natural events, but it is approached by being posited with the determination of not-being
- PoN",225
17626,"In the second determination, the opposite is the case
- PoN",59
17627,"In the future the first determination is not-being, being comes later, although not in time
- PoN",97
17628,"The middle term is the undifferentiated unity of both, in which neither the one nor the other is the determining element
- PoN",126
17629,"The present is, only because the past is not: the being of the now has the determination of not-being, and the not-being of its being is the future; the present is this negative unity
- PoN",189
17630,"The not-being replaced by now, is the past; the being of not-being contained in the present, is the future
- PoN",112
17631,"If one considers time positively one can therefore say that only the present is, before and after is not, but the concrete present is the result of the past, and is pregnant with the future
- PoN",195
17632,"The true present is therefore eternity
- PoN",44
17633,"Incidentally it would also be permissible to define mathematics as the philosophical consideration of space and time
- PoN",122
17635,"Mathematics only takes into consideration OP the determination of quantity involved in these objects, and as we have seen, ignores time itself, and concentrates only upon the figurations and combinations of the unit
- PoN",221
17637,"Time is similar, for as its opposed moments, held together in unity, immediately sublate themselves, it constitutes an immediate collapse into undifferentiation, into the undifferentiated extrinsicality of space
- PoN",217
17638,"Consequendy, thenegative determination here, which is the exclusive point, is no longer merely implicit in its conformity to the Notion, but is posited, and is in itself concrete on account of the total negativity of time
- PoN",227
17639,"This concrete point is place and Â§ )
- PoN",43
17640,"If we refer back to the exposition of the Notion of duration, we see that this immediate unity of space and time is already the ground of their being
- PoN",155
17641,"In this analysis however, they are posited as of unequal import, or their unity is merely presented as the movement of the transition from one into the other
- PoN",163
17642,"Consequently the beginning, and the realization, the result, fall apart
- PoN",77
17643,"The result is the precise expression of their ground and truth however
- PoN",76
17644,"S The durable element is the self-equality into which time has returned; this is space, the determinability of which is indifferent existence in general
- PoN",158
17645,"Here the point is that which it is in its truth as a universal; it is in fact the whole of space, as a totality of all dimensions
- PoN",135
17646,"This here is to the same extent time, and is now an immediately self-sublating present, or a now which has been
- PoN",117
17647,"As it is the point of duration, the here is at the same time a now
- PoN",72
17648,"This unity of here and now is place
- PoN",41
17649,"Â§ Initially, the place which is thus the posited identity of space and time is also the posited contradiction set up by the mutual exclusiveness of space and time
- PoN",169
17650,"As this place, it is therefore in a condition of immediate indUference to itself; it is external to itself, the negation of itself, and constitutes another place
- PoN",167
17651,"This passing away and selfregeneration of space in time and time in space, in which time posits itself spatially as place, while this indifferent spatiality is likewise posited immediately in a temporal manner, constitutesmotion
- PoN",234
17652,"To an equal extent however, this becoming is itself the internal collapse of its contradiction, it is therefore the immediately identical and existent unity of place and motion, ie matter
- PoN",193
17654,"Space and time are usually imagined as being empty and indUferent to that which fills them, and yet as always to be regarded as full
- PoN",138
17655,"They are thought to be empty until they have beenfilled with matter from without
- PoN",86
17656,"On the one hand material things are therefore taken to be indifferent to space and time, and yet at the same time they are accepted as essentially spatial and temporal
- PoN",173
17657,"It is said of matter that: (a) it is composite, which is a property it derives from its abstract extrinsicality, space
- PoN",124
17658,"In so far as an abstraction is made of time and all form, matter is said to be eternal and immutable, which is in fact the immediate result of this; but matter in such a state is merely an untrue abstraction
- PoN",213
17659,"It has these two determinations as the identity of space and time, and of immediate extrinsicality and negativity, or as the being-for-self of singularity
- PoN",160
17661,"In the case of the lever for example, the mass may be replaced by the distance and vice versa, and a certain quantum of moments of an ideal nature produces the same effect as the corresponding moments of a real nature
- PoN",223
17662,"Similarly, in the magnitude of motion, velocity, which is a quantitative relationship, simply between space and time, replaces mass; and conversely, the real nature of the same effect is obtained by augmenting the mass and correspondingly diminishing space and time
- PoN",271
17663,"A tile does not strike a man dead by itself, it only has this effect by virtue of the velocity it has acquired, ie the man is struck dead by space and time
- PoN",161
17664,"Here the understanding gets no further than the reflectional determination of force, which it regards as fundamental, and is not therefore tempted to look further into the relationship of its determinations
- PoN",212
17666,"This sort of notionless reflection also thinks of what it calls forces, as being implanted in matter, and therefore as originally external to it
- PoN",150
17667,"The very identity of time and space which hovers vaguely before this reflectional determination of force, and which constitutes the true essence of matter, is consequently posited as something alien and contingent to it, and as brought into it from without
- PoN",262
17668,"One place does not merely imply another, it sublates itself into IS  becoming another; the difference is also a sublatedness however
- PoN",138
17669,"Each place is for itself only this place, so that all places are the same, and place is the simply mediated here
- PoN",118
17670,"Something occupies one place, and then changes its place, passing thereby into another place; but both before and after this, it does not leave, but occupies its place
- PoN",173
17671,"Zeno enunciated this dialectic within place, when he demonstrated immobility by saying that to move was to change place, but that the arrow never leaves its place
- PoN",168
17672,"This dialectic is precisely the infmite Notion, or the here, for time is posited as being implicit
- PoN",104
17673,"There are three different places, the present, that which is to be occupied, and the vacated
- PoN",98
17674,"The disappearance of the dimensions of time is paralysed, but at the same time there is only one place which is common to these places, and invariable throughout all change, and this is the duration which is in immediate accordance with its Notion, ie motion
- PoN",264
17675,"This demonstration of motion is self-evident, for the intuition of it coincides with its Notion
- PoN",101
17676,"Its essence is its being as the immediate unity of space and time; it is time realizing itself and subsisting in space, or space first truly differentiated through time
- PoN",174
17677,"Velocity, which is quantum of motion, is space in relationship to a specific time elapsed
- PoN",95
17678,"Motion is also said to be a relation of space and time; it was necessary however to grasp the more exact deftnition of this relation
- PoN",138
17679,"Space and time first attain actuality in motion
- PoN",53
17680,"Just as time is the simply formal soul of nature, and according to Newton, space is the sensorium of God, so motion is the Notion of the true soul of the world
- PoN",165
17681,"We habitually regard it as a predicate or state, but it is in fact the self, the subject as subject, and the persistence, even of disappearance
- PoN",149
17682,"It is precisely because of its immediate necessity to dissolve itself that it appears as predicate
- PoN",104
17683,"Rectilinear motion is not motion in and for itself, but motion subordinated to another term, of which, in that it has become a predicate, or sublated, it is a moment
- PoN",171
17684,"The re-establishment of the duration of the point in opposition to its motion, is the re-establishment of the immobility of place
- PoN",135
17685,"This re-established place is not immediate, but the return from alteration, and is the result and ground of motion
- PoN",120
17686,"In that it is dimension, and so opposed to the other moments, it is the centre
- PoN",84
17687,"This return as line is the circular line; it is the now, before, and after,joiningitselfwith itself; it is the indifference of these dimensions, in which the before is just as much an after as the after is a before
- PoN",220
17688,"This is the first necessary paralysis of these dimensions posited in space
- PoN",80
17689,"Circular motion is the spatial or subsistent unity of the dimensions of time
- PoN",82
17690,"The point tends towards a place which is its future, and vacates one which is the past; but that which it has behind it, is at OP the same time that at which it will arrive; and it has already been at the after towards which it tends
- PoN",239
17691,"Its goal is the point which is its past
- PoN",45
17692,"The truth of time is that its goal is the past and not the future
- PoN",71
17693,"The motion which relates itself to the centre is itself the plane, that is to say the motion which, in that it forms a synthetic whole, itself contains its moments or its dissolution in the centre, as well as the radii of the circle, which relate it to the dissolution
- PoN",274
17694,"This plane itself moves however, and so becomes its otherness, an entirety of space, ie the motion returns into itself, and the immobile centre becomes a universal point, in which the whole sinks into quiescence
- PoN",217
17695,"It is in fact the essence of motion which has here sublated the now, the past, and the future, or the different dimensions which constitute its Notion
- PoN",156
17696,"In the circle these dimensions are precisely one, and constitute the re-established Notion of duration, or of motion extinguishing itself within itself This is posited mass, durability, that which has condensed itself through itself, and displays motion as its possibility
- PoN",278
17697,"S We have now reached the following position: Where there is motion, there is something which moves, and this durable something is matter
- PoN",143
17698,"Space and time are filled with matter
- PoN",43
17699,"Space is not adequate to its Notion, and it is consequently the Notion of space itself which creates its existence in matter
- PoN",130
17700,"People have often begun with matter, and then regarded space and time as its forms
- PoN",88
17701,"This is a valid procedure in so far as matter is the reality of space and time, but for us space and time must come first because of their abstraction, and matter must then show itself to be their truth
- PoN",208
17702,"Just as there is no motion without matter, so there is no matter without motion
- PoN",85
17703,"Motion is the process; it is the passage of time into space, and of space into time
- PoN",89
17704,"Matter on the contrary is the relation of time and space as a quiescent identity
- PoN",86
17705,"Matter is the primary reality, existent beingfor-self; it is not merely abstract being, it is the positive subsistence of space as exclusive of other space
- PoN",161
17706,"The point should also exclude other points, but it does not yet do so, for it is merely an abstract negation
- PoN",114
17707,"That which is said to fIll time and space, which can be grasped and felt, which offers resistance, and which is for itself in its being-for-other, is simply reached in the general unity of time and space
- PoN",209
17708,"As these different singularities are one and the same however, the negative unity of the j uxtaposed being of this being-for-self is just as essential, and constitutes their attraction, or the continuity of matter
- PoN",219
17709,"Matter is inseparable from both these moments, and constitutes their negative unity, ie singularity
- PoN",105
17710,"This is however still distinct from the immediate extrinsicality of matter, and is therefore not yet posited as being a centre, a material singularity of an ideal nature, ie gravity
- PoN",187
17711,"Remark It is to be regarded as one of the many merits of Kant, that in his 'Metaphysical foundations of Natural Science', he made an attempt at a so-called construction of matter, and by establishing a notion of matter, revived the concept of a philosophy of nature
- PoN",271
17713,"I have dealt more fully with the fundamental flaw in this Kantian exposition in my 'Science of Logic'
- PoN",107
17714,"It should be noted moreover that weighted matter is the first totality and real nature in which attraction and repulsion can occur; it has the ideal nature of the moments of the Notion, of singularity or subjectivity
- PoN",222
17715,"Consequendy they are not to be regarded as independent, or as self-contained forces
- PoN",89
17716,"It is only as moments of the Notion that they result in matter, although matter is however the presupposition of their appearance
- PoN",135
17717,"It is essential to distinguish gra vi ty from mere attraction, which is simply the general sublation ofjuxtaposition, and yields nothing but continuity
- PoN",157
17718,"Gravity on the other hand is the reduction of juxtaposed and yet continuous particularity into unity, into negative relation to self, singularity, a single subjectivity which is however still quite abstract
- PoN",212
17719,"In the sphere of the primary immediacy of nature, the self-external being of continuity is still posited as subsistent however
- PoN",132
17720,"Material introflection first occurs in physics, and although singularity is therefore certainly present here as a determination of the Idea, it is external to material being
- PoN",179
17721,"Consequendy the primary essence of matter is that it has weight
- PoN",69
17722,"This is not an external property which may be separated from it
- PoN",69
17723,"Gravity constitutes the substantiality of matter, which itself consists of a tendency towards a centre which falls outside it
- PoN",131
17724,"It is however this externality ofits centre which constitutes the other essential determination ofmatter
- PoN",110
17726,"The centre should not be thought of as material however, for the precise nature of material being is that it posits its centre as external to itself
- PoN",154
17727,"It is therefore not the centre, but the tendency towards the centre, which is immanent in matter
- PoN",102
17729,"Where the centre lies is determined by means of the weighted matter of which it is the centre; in so far as it is mass, it is deter- mined, and is therefore its tendency, which is consequently a determinate positing of the centre
- PoN",235
17730,"Matter is spatial separation
- PoN",34
17731,"By offering resistance it repels itself from itself, and so constitutes repulsion, through which it posits its reality and ftlls space
- PoN",140
17732,"The singularities, which are repelled from another, all merely constitute a unit of many units; they are identical with each other
- PoN",136
17733,"The unit only repels itself from itself, and it is this which constitutes the sublation of the separation of being-for-self, or attraction
- PoN",144
17734,"Together, attraction and repulsion constitute gravity, which is the Notion of matter
- PoN",90
17735,"Gravity is the predicate of matter, which constitutes the substance of this subject
- PoN",89
17736,"Its unity is a mere should, a yearning; this is the most afflicted of efforts, and matter is damned to it eternally, for the unity does not fulftl itself, and is never reached
- PoN",181
17737,"If matter reached what it aspires to in gravity, it would fuse together into a single point
- PoN",97
17738,"It is because repulsion is as essential a moment as attraction, that unity is not attained here
- PoN",101
17739,"This subdued, crepuscular unity does not become free; yet since matter has as its determination the positing of the many within a unit, it is not so thick as those would-be philosophers who separate the one from the many, and are therefore refuted by matter
- PoN",263
17740,"Although the two unities of repulsion and attraction are the inseparable moments of gravity, they do not unite themselves in a single unity of an ideal nature
- PoN",164
17741,"As we shall see later, this unity reaches the ftrst being-for-self of its existence in light
- PoN",98
17742,"Matter searches for a place outside the many, and since there is no difference between the factors which do this, there is no reason for regarding one as nearer than the other
- PoN",181
17743,"They are at the same distance on the periphery, and the point sought is the centre; this extends to all dimensions, so that the next determination we reach is the sphere
- PoN",175
17744,"Gravity is not the dead externality of matter, but a mode of its inwardness
- PoN",81
17745,"At this juncture, this inwardness has no place here however, for matter, as the Notion of that which is Notionless, is still lacking in inwardness
- PoN",152
17746,"The second sphere which we now have to consider is therefore fmite mechanics, in which matter is not yet adequate to its Notion
- PoN",133
17747,"This fmitude of matter is the differentiated being of motion and of matter as such; matter is therefore ftnite in so far as the motion which is its life, is external to it
- PoN",177
17748,"Either the body is at rest, or motion is imparted to it from without
- PoN",74
17749,"This is the primary difference within matter as such, which is subsequently sublated through its nature, or gravity
- PoN",121
17750,"Here therefore we have the three determinations of fmite mechanics: firstly inert matter, secondly impact, and thirdly fall; this constitutes the transition to absolute mechanics, in which the existence of matter is also adequate to its Notion
- PoN",249
17751,"Gravity does not occur within matter in a merely implicit manner, but in so far as the implicitness already makes its appearance; in that it does this it constitutes fall, which is therefore the first occurrence of gravity
- PoN",228
17752,"The body is also immediately distinguished from its ideality; it is however wi thin space and time that it is essentially spatial and temporal, and it appears as their content, indifferent to this form
- PoN",207
17753,"Matter fills space merely because it is exclusive in its beingfor-self, and so posits a real limit in space
- PoN",113
17754,"Space as such lacks this exclusiveness
- PoN",44
17755,"The determination of plurality necessarily accompanies being-for-self, but is as yet completely indeterminate difference, and not yet a difference implicit within matter itself; matters are mutually exclusive
- PoN",214
17756,"It is indeed the unity which binds both moments in their opposition, ie motion; but in its indifferent opposition to space and time (prev
- PoN",143
17757,"It is in fact inert
- PoN",25
17758,"Ordinary physical mechanics accepts the body in this determination, so that it is one of its axioms that a body can only be set in motion or come to rest through an external cause, motion or rest being merely a state of the body
- PoN",234
17759,"Determinations such as this are vaguely envisaged as applying to selfless terrestrial bodies, as of course they do
- PoN",120
17760,"This is merely finite corporeality in its immediacy and abstraction however
- PoN",81
17761,"The body as body means this abstraction of body
- PoN",53
17762,"The imperfection of this abstract existence is sublated in concretely existent bodies however, and the positing of this sublation begins already in the selfless body
- PoN",171
17764,"Mass, posited immediately, contains motion as resistance; for this immediacy is being-for-other
- PoN",101
17765,"The real moment of difference is external to mass, which has motion either as this Notion, or as sublated within it
- PoN",121
17766,"Mass is inert when it is fixed in this way, yet it does not express rest
- PoN",78
17767,"Duration is rest in that as the Notion of its realization, it is opposed to motion
- PoN",88
17768,"Mass is the unity of the moments of rest and motion; both are sublated within it, for it is indifferent to both of them; it is as capable of motion as it is of rest, and in itself is confined to neither of them
- PoN",216
17769,"In itself it neither rests nor moves, but merely passes from one state to the other through external impulse, ie rest and motion are posited within it by means of another
- PoN",176
17770,"In so far as it rests, it remains quiescent, and does not, of its own accord, pass over into motion
- PoN",105
17771,"Similarly, when in motion, it is in fact in motion, and does not pass over of its own accord into rest
- PoN",108
17772,"Matter is implicitly inert, ie it is inert in so far as its Notion is opposed to its reality
- PoN",98
17774,"The just man is free, although he is bound by the laws which limit the unjust man
- PoN",87
17775,"In nature each sphere exists not only in its infmitude, but as a finite relationship in itself
- PoN",100
17776,"Finite relationships such as pressure and impact have the advantage of being known to us through reflection and being drawn from experience
- PoN",145
17777,"They are defective merely because other relationships are subsumed under a rule constituted in this way
- PoN",109
17778,"People think that things should happen in heaven as they do at home, but these finite relationships cannot show forth the infmitude of a sphere of nature
- PoN",159
17779,"It is thus that both bodies are united by movement through the imparting of motion, but as each is to an equal extent presupposed as an immediate unit, they also resist one another
- PoN",186
17780,"In the relationship between them, their being-f or-self, which is further particularized by the quantum of mass, constitutes their relative gravity
- PoN",153
17781,"This is weight as the gravity of a quantitatively distinct mass; it is extensive as a number of weighted parts, and intensive as a specific pressure (see Â§ r Rem)
- PoN",169
17782,"As the real determinateness, together with velocity, or the ideal nature of the quantitative determinateness of motion, it constitutes a single determinability (quantitas motus), within which weight and velocity can reciprocally replace one another (cÂ£ Â§ r Rem)
- PoN",269
17783,"The second moment in this sphere consists in matter being set in motion, and fmding contact with itself in this movement
- PoN",126
17784,"Matter is also moved because it is indifferent to place
- PoN",61
17785,"This is contingent, and all necessity is here posited in the mode of contingency; later we shall see that the movement of matter is also necessary in existence
- PoN",165
17786,"In impact the two colliding bodies are to be regarded as self-motivating, for they conflict over a single place
- PoN",117
17787,"The body which produces the impact assumes the place of the body at rest
- PoN",78
17788,"The latter, the body which receives the impact, retains its place by also moving itself, and attempting to reassume the place which the other has occupied
- PoN",160
17789,"It is in the contact produced by the collision and pressure of these masses, between which there is no empty space, that the general ideality of matter begins
- PoN",164
17790,"It is important to see how this internality of matter arises, for it is always important to see how the Notion arrives at existence
- PoN",137
17792,"This is the higher continuity existing in matter, which is not external and merely spatial, but real
- PoN",106
17793,"Similarly, the point of time is the unity of the past and the future; for here there are two in one, and in that they are in one, they are also not within it
- PoN",163
17794,"The precise nature of motion consists in being in one place while at the same time being in another, and yet not being in another, but only in this place
- PoN",159
17795,"The one is merely the surface, and the whole is continuous, because the body is completely hard
- PoN",101
17796,"Since only the whole is one however the one is unposited, and the body simply gives or is absolutely soft
- PoN",111
17797,"By leaving its whole, however, it correspondingly increases the intensity of its oneness
- PoN",94
17798,"The very softness, the sublation of the body's outwardly exerted force, constitutes the restoration of this force through a return-into-selÂ£ The immediate reversion of these two sides is elasticity
- PoN",204
17799,"What is soft also repels; it is elastic, it gives way, but only to a certain extent, and it cannot be driven out of place altogether
- PoN",138
17800,"It is here that the being-for-self of matter becomes apparent, and it is by means of this being-for-self that matter asserts itself as internality (which may also be called force), against its externality, which is here its-being-for other, ie the being-within-it of another
- PoN",280
17801,"The ideality of being-for-self consists in another asserting a prevalence within the mass, and vice versa
- PoN",111
17802,"This determination of ideality, which appeared to come from without, shows itself to be the peculiar essence of matter, which at the same time itself belongs to matter's internality; this is the reason why reflective thought makes use of the concept of force in physics
- PoN",275
17803,"The strength of an impact, as an amount of activity, is merely that by which matter retains its being-for-self, or resists; for impact is also  resistance; resistance however simply implies matter
- PoN",202
17804,"That which offers resistance is material, and conversely, it is material to the extent to which it offers resistance
- PoN",122
17805,"Resistance implies the motion of two bodies, so that a determinate motion and a determinate resistance are one and the same thing
- PoN",135
17806,"Bodies act upon one another only in so far as they are independent, and they are only independent by means of gravity
- PoN",123
17807,"Therefore, bodies only offer resistance to one another through their gravity
- PoN",82
17808,"This gravity is relative however, it is not the absolute gravity which expresses the Notion of matter
- PoN",107
17809,"One of the moments of the body is its weight, by which, in its tendency towards the centre of the Earth, it puts pressure on that which resists it
- PoN",152
17810,"Pressure is therefore a motion which tends to sublate the separation of one mass from another
- PoN",99
17811,"The other moment of the body is the transversal movement posited within it, which diverges from the tendency towards the centre
- PoN",133
17812,"The magnitude of its motion is then determined by these two moments, ie by its mass, and the determinability of its transversal motion as velocity
- PoN",152
17813,"If we posit the magnitude of this motion as internal to matter, we have what is called force
- PoN",98
17814,"We could however dispense with this apparatus of forces, for the propositions of mechanics which deal with them are very largely tautological
- PoN",147
17815,"As the determinateness of force is the only determinateness, it is certainly true that we have the same material activity whether the number of material parts is replaced by velocity, or vice versa, for material activity only occurs as self-motivating
- PoN",257
17816,"Yet the real nature of the factor should be only partly, and not wholly replaced by its ideal nature, and vice versa
- PoN",122
17818,"Pressure and impact are the two causes of external mechanical motion
- PoN",74
17819,"Consequendy, impact and resistance, as well as the motion posited through them, have a substantial foundation in a centre which, while lying outside each particular body, is common to them all
- PoN",198
17820,"This explains why each contingent motion imposed on them from without, passes into rest in this centre
- PoN",108
17822,"In relationships where bodies are separated from their centre of gravity by relatively empty space, this tendency constitutes fall, ie essen tial motion, in which contingent motion conforms to the Notion and its existence, by passing over into rest
- PoN",254
17823,"Remark It is the basic proposition of mechanics, that in external finite motion, a body at rest would continue to rest indefinitely, and a moving body would continue to move indefinitely, if they were not forced from one condition to the other by an external cause
- PoN",270
17824,"This proposition merely expresses motion and rest in accordance with the principle ofidentity it tells us that motion is motion, and that rest is rest and that each determination is external to the other
- PoN",209
17825,"It is this abstract separation of motion as it is for itself, from rest as it is for itself, which gives rise to the empty postulate of a perpetual motion, which always involves certain con ditions
- PoN",203
17826,"The nullity of the principle of identity, on which this postulate is based, has been shown in its proper place
- PoN",116
17827,"As a postulate it has no empirical basis, for even simple impact is conditioned by gravity, ie the determination of fall
- PoN",126
17829,"One cannot have a bodiless projection existing for itself
- PoN",63
17830,"The example usually given to illustrate motion supposed to be produced by centrifugal force, is that of a stone swung round in a sling, in which there is a constant tendency to fly outwards (Newton, phil
- PoN",209
17831,"Newton, in the same place, maintains that a leaden ball, 'in coelos abiret et motu abeundi pergeret in infinitum', if (a useful word here) one could only impart the necessary velocity to it
- PoN",195
17832,"This separation of external from essential motion is merely a product of abstractive reflection, and belongs neither to experience nor to the Notion
- PoN",154
17833,"It is one thing to distinguish these motions,it is in fact necessary to do so, and to consider them mathematically as separate lines, or treat them as distinct quantitative factors etc, it is another thing to regard them as physically independent existences
- PoN",263
17834,"In the postulated flight of this leaden ball into infinity, the resistance of air and friction is also turned into an abstraction
- PoN",135
17835,"When a perpetuum mobile, no matter how correctly calculated and demonstrated in theory, necessarily passes over into rest in a certain period of time, an abstraction is made of gravity, and the phenomenon is attributed solely to friction
- PoN",243
17836,"The gradual decrease in the motion of the pendulum, and its final cessation, is also attributed to the retardation of friction, as it is also said of this motion that it would continue indefinitely if friction could be removed
- PoN",232
17837,"This resistance which the body encounters in its contingent motion, belongs of course to the necessary manifestation of its dependence
- PoN",140
17839,"Friction is an impediment, but it is not the essential obstacle to external contingent motion
- PoN",99
17840,"Finite motion must be inseparably bound up with gravity therefore, for in its purely accidental form, it passes over into and becomes subject to the direction of gravity, which is the substantial determination of matter
- PoN",225
17841,"It is here that gravity itself now occurs as the principle of motion, but of motion determined as cancelling this separation or distance from the centre
- PoN",158
17842,"This is self-generating motion, which posits its own determinateness as a manifestation
- PoN",93
17843,"Direction is the first determinateness, and the law of fall is the other
- PoN",78
17844,"Direction is the bearing upon the unit, which is sought and presupposed in gravity; it is a tendency which is not a random indeterminate spatial vacillation, but a unit which matter posits for itself as a place in space which is not however reached by it
- PoN",260
17845,"One cannot say that this centre is present merely as a nucleus to which matter is drawn, or around which it subsequently agglomerates; the gravity of masses generates such a centre, and material points, by seeking one another, posit it as their common centre of gravity
- PoN",275
17846,"Gravity is the positing  of such a unit
- PoN",45
17847,"Each particular mass is the positing of the same, and by this it seeks a unit in itself, and so gathers the whole of its quantitative relationship to others into a single point
- PoN",182
17848,"This subjective unit, which as mere tendency constitutes the objective unit, is a body's centre of gravity
- PoN",112
17849,"Every body has a centre of gravity, by which it has its centre in another body, and it is only in so far as it possesses this centre that the mass constitutes an actual unit or body
- PoN",187
17850,"The centre of gravity is therefore the primary reality of the unit of gravity, the tendency in which the entire weight of the body is concentrated
- PoN",152
17851,"A mass cannot be at rest unless its centre of gravity is supported, but if it is supported, the rest of the body might just as well not be there, for its gravity is completely withdrawn into one point
- PoN",206
17852,"As a line, this point is the lever, to which each part of this unit belongs, and in which the centre of gravity divides itself as middle into points of extremity, the continuity of which constitutes the line
- PoN",213
17853,"Gravity is equally the whole of this unit; the surface con stitutes the unit, but the unit is taken back into the centre as a whole
- PoN",137
17854,"Whatever exhibits itselfhere as the juxtaposition ofdimensions, is in its immediacy a unit
- PoN",96
17855,"It is in this way that the centre of gravity makes itselfinto the whole individual body
- PoN",93
17856,"Each individual mass is then such a body, which strives towards its centre, ie the absolute centre of gravity
- PoN",115
17857,"In so far as matter determines a centre towards which it strives, and this centre is a point of unity while matter remains a multiplicity, matter is determined as proceeding out if itself and out of its place
- PoN",214
17858,"By proceeding out of itself, it also proceeds out of its self-externality, and as sublation of externality, this is the first true inwardness
- PoN",147
17859,"All mass belongs to such a centre, and each particular mass is dependent and contingent as against this truth
- PoN",115
17860,"It is because of this contingency, that an individual mass can be separated from this central body
- PoN",104
17861,"In so far as the specilic mass which intervenes offers no resistance, the body will not be prevented from moving towards the centre; it will then move on account of there being no impediment, or rather fall on account of there being no support
- PoN",249
17862,"The rest into which external motion is brought by fall is certainly still a tendency, but unlike the first kind of rest, it is not contingent, nor is it a mere condition, or posited externally
- PoN",198
17863,"The rest we have now is posited through the Notion, like fall, the motion which is posited through the Notion and sublates external and contingent motion
- PoN",159
17864,"S Here inertia has disappeared, for we have reached the Notion of matter
- PoN",78
17865,"In that each mass, through its weight, has a tendency towards the centre, and therefore exerts pressure, its motion is only an attempted motion, which makes itself effectual within another mass, and so posits its ideal nature
- PoN",231
17866,"Similarly, by offering resistance and maintaining itself, this second mass posits the ideal nature of the first
- PoN",117
17867,"In finite mechanics both kinds of I rest and motion are placed on the same level
- PoN",86
17868,"Everything is reduced to interrelated forces differing only in direction and velocity; consequently the result becomes all-important
- PoN",138
17869,"Thus, the motion of fall, which is posited by the force of gravity, is placed on the same level as the force of projection
- PoN",128
17870,"It is imagined that if a cannon-ball were to be shot forth with a force greater than that of gravity, it would escape at a tangent, if, it is added, there were no resistance from the air
- PoN",192
17871,"It is also thought that the pendulum would go on swinging indefmitely if the air offered no resistance
- PoN",108
17872,"By falling into the perpendicular, it has acquired a velocity by virtue of which it must reach a height on the other side of the arc equal to that of the point from which it started
- PoN",187
17873,"It must therefore continue to move from side to side'
- PoN",59
17874,"On one side the pendulum follows the direction of gravity, and this direction is then sublated; that is to say that it is removed from the direction of gravity by the communication of a new determination
- PoN",209
17875,"It is this second determination which produces the lateral motion
- PoN",71
17876,"It is then asserted that, 'It is primarily because of resistance, that the arc of oscillation becomes progressively smaller and the pendulum fmally comes to rest, for if there were no resistance, the oscillatory motion itself would continue indefinitely'
- PoN",260
17877,"Gravitational and transversal motion are not however two opposed kinds of movement
- PoN",88
17878,"The first is the substantial movement, within which the second is contingently absorbed
- PoN",93
17879,"Friction itselfis not contingent however, for it is the result of gravity, although it can also be reduced
- PoN",112
17880,"Francoeur realized this ('Traite elementaire de mechanique', p n -) when he said, 'Le frottement ne depend pas de l' etendue des surfaces en contact, Ie poid du corps restant Ie meme
- PoN",188
17881,"Le frottement est proportionel la pression'
- PoN",49
17882,"Friction is therefore gravity in the form of an external resistance; it is pressure as a mutual drawing towards the centre
- PoN",128
